FP1 FP2 F7 F8 F3 F4 T3 T4 C3 C4 T5 T6 P3 P4 O1 O2 A1 A2 FZ CZ PZ EX1 EX2 EX3 EX4 EX5 EX6 EX7 EX8 ECG EMG CH32 
-11.47 -12.75 -11.11 -11.13 -11.44 -10.47 -11.16 -11.43 -11.47 -11.74 -11.34 -11.51 -11.07 -11.15 -11.58 -11.65 -11.76 -11.98 -11.05 -11.65 -11.27 -2.21 -2.10 -1.55 -2.43 -1.55 -2.21 -1.66 -1.33 -5.74 -3.98 -5.63 
-8.51 -9.87 -8.18 -8.25 -8.44 -7.52 -8.12 -8.36 -8.38 -8.74 -8.06 -8.34 -7.94 -7.85 -8.37 -8.48 -8.61 -8.79 -8.13 -8.68 -8.01 -2.10 -2.10 -1.66 -2.43 -1.55 -2.21 -1.66 -1.44 -6.63 -4.20 -3.76 
-5.50 -6.91 -5.16 -5.24 -5.37 -4.56 -5.27 -5.48 -5.44 -5.87 -4.85 -5.23 -4.93 -4.76 -5.14 -5.31 -5.57 -5.73 -5.04 -5.75 -4.90 -2.21 -2.10 -1.66 -2.43 -1.44 -2.21 -1.66 -1.33 -7.07 -4.20 -0.99 
-2.47 -3.82 -2.07 -2.11 -2.25 -1.58 -2.53 -2.69 -2.60 -2.98 -1.74 -2.29 -1.95 -1.86 -2.04 -2.25 -2.63 -2.79 -1.89 -2.80 -1.92 -2.32 -2.10 -1.44 -2.54 -1.66 -2.21 -1.66 -1.33 -8.39 -4.64 1.88 
0.50 -0.68 0.98 0.95 0.85 1.32 0.24 0.14 0.24 0.01 1.23 0.47 1.00 0.92 0.82 0.66 0.26 0.09 1.13 0.20 0.94 -2.21 -2.10 -1.55 -2.65 -1.66 -2.32 -1.66 -1.44 -9.72 -5.30 3.76 
3.34 2.37 3.85 3.82 3.84 4.06 3.13 3.10 3.15 3.09 4.02 3.13 3.86 3.66 3.50 3.42 3.15 2.99 3.93 3.21 3.69 -2.32 -2.21 -1.55 -2.43 -1.55 -2.21 -1.66 -1.55 -10.16 -4.64 6.07 
6.04 5.21 6.54 6.46 6.67 6.65 6.10 6.10 6.11 6.12 6.64 5.76 6.59 6.38 6.10 6.08 6.04 5.90 6.55 6.17 6.33 -2.32 -2.10 -1.66 -2.32 -1.44 -2.21 -1.66 -1.44 -9.28 -3.76 9.72 
8.66 7.83 9.09 8.96 9.32 9.17 8.99 8.96 8.98 8.96 9.10 8.35 9.15 9.05 8.65 8.63 8.83 8.74 9.09 8.98 8.87 -2.32 -2.10 -1.55 -2.43 -1.44 -2.21 -1.66 -1.33 -9.72 -4.20 11.82 
11.22 10.29 11.57 11.44 11.82 11.71 11.69 11.58 11.68 11.56 11.48 10.87 11.63 11.64 11.12 11.08 11.48 11.46 11.63 11.60 11.37 -2.32 -2.21 -1.55 -2.21 -1.33 -2.10 -1.66 -1.44 -8.84 -4.20 13.81 
13.75 12.70 14.02 13.96 14.23 14.29 14.18 14.02 14.19 14.03 13.89 13.32 14.14 14.20 13.48 13.46 13.95 14.03 14.14 14.08 13.91 -2.21 -2.10 -1.44 -2.32 -1.33 -2.10 -1.55 -1.33 -7.95 -4.64 18.22 
16.25 15.16 16.48 16.53 16.62 16.85 16.53 16.38 16.55 16.44 16.41 15.73 16.75 16.75 15.75 15.82 16.29 16.43 16.61 16.44 16.52 -2.10 -1.99 -1.44 -2.43 -1.44 -2.21 -1.55 -1.33 -7.95 -5.08 21.21 
18.77 17.73 19.03 19.16 19.07 19.39 18.81 18.78 18.83 18.85 19.05 18.17 19.44 19.34 18.06 18.29 18.59 18.75 19.10 18.74 19.23 -2.10 -1.99 -1.44 -2.54 -1.55 -2.32 -1.66 -1.44 -7.95 -4.64 21.32 
21.36 20.42 21.72 21.89 21.62 21.93 21.15 21.31 21.15 21.28 21.79 20.75 22.18 21.99 20.55 20.99 20.99 21.09 21.70 21.10 22.03 -2.21 -2.10 -1.55 -2.43 -1.55 -2.10 -1.66 -1.33 -7.95 -4.86 23.30 
23.94 23.11 24.40 24.56 24.18 24.44 23.54 23.88 23.48 23.68 24.49 23.47 24.82 24.63 23.21 23.85 23.45 23.48 24.30 23.51 24.76 -2.21 -2.21 -1.55 -2.54 -1.55 -2.32 -1.55 -1.33 -9.28 -5.30 25.84 
26.34 25.58 26.83 26.97 26.56 26.77 25.86 26.29 25.75 25.96 26.97 26.13 27.21 27.12 25.82 26.59 25.82 25.80 26.66 25.85 27.23 -2.32 -2.10 -1.55 -2.54 -1.66 -2.32 -1.66 -1.44 -8.84 -4.20 28.38 
28.48 27.72 28.90 29.06 28.69 28.88 28.03 28.45 27.93 28.10 29.18 28.59 29.33 29.38 28.22 28.99 28.00 27.96 28.69 28.06 29.39 -2.32 -2.21 -1.66 -2.43 -1.44 -2.32 -1.66 -1.44 -9.72 -4.20 29.93 
30.49 29.61 30.78 31.04 30.69 30.88 30.08 30.44 30.06 30.18 31.20 30.85 31.31 31.46 30.45 31.11 30.07 30.01 30.54 30.16 31.35 -2.32 -2.10 -1.55 -2.43 -1.44 -2.10 -1.66 -1.44 -9.72 -4.64 33.13 
32.52 31.49 32.71 33.10 32.70 32.92 32.05 32.40 32.15 32.23 33.12 33.02 33.29 33.42 32.61 33.16 32.15 32.00 32.44 32.18 33.23 -2.32 -2.21 -1.55 -2.43 -1.44 -2.21 -1.66 -1.44 -9.28 -4.86 35.12 
34.59 33.54 34.78 35.30 34.77 35.04 33.94 34.36 34.14 34.19 34.99 35.13 35.27 35.33 34.71 35.28 34.19 33.92 34.47 34.08 35.08 -2.32 -2.21 -1.55 -2.21 -1.33 -2.10 -1.66 -1.44 -7.07 -3.76 37.88 
36.67 35.73 36.90 37.51 36.85 37.14 35.72 36.24 36.01 36.00 36.80 37.13 37.19 37.19 36.67 37.41 36.09 35.72 36.55 35.83 36.88 -2.10 -2.10 -1.44 -2.32 -1.33 -2.10 -1.66 -1.44 -6.63 -3.53 40.86 
38.67 37.91 38.97 39.58 38.88 39.14 37.47 37.99 37.85 37.78 38.55 38.97 38.98 38.99 38.41 39.41 37.82 37.44 38.55 37.51 38.61 -2.10 -2.10 -1.44 -2.43 -1.44 -2.21 -1.66 -1.33 -5.74 -3.53 42.08 
40.63 39.98 40.95 41.49 40.86 41.05 39.32 39.73 39.81 39.69 40.33 40.73 40.70 40.80 40.06 41.29 39.58 39.25 40.43 39.32 40.37 -2.21 -2.10 -1.44 -2.54 -1.55 -2.21 -1.66 -1.44 -6.63 -4.20 43.07 
42.53 41.91 42.89 43.29 42.75 42.90 41.32 41.57 41.89 41.80 42.22 42.52 42.48 42.70 41.80 43.18 41.50 41.28 42.28 41.33 42.27 -2.10 -1.99 -1.44 -2.43 -1.55 -2.21 -1.55 -1.33 -6.63 -3.98 43.52 
44.32 43.70 44.73 44.99 44.48 44.63 43.29 43.47 43.87 43.89 44.13 44.31 44.31 44.57 43.62 45.05 43.51 43.40 44.06 43.34 44.20 -2.10 -2.10 -1.44 -2.54 -1.66 -2.32 -1.66 -1.44 -7.95 -4.64 45.83 
45.89 45.25 46.35 46.50 45.95 46.13 44.97 45.20 45.46 45.61 45.86 45.91 46.05 46.21 45.35 46.76 45.31 45.25 45.64 45.06 45.90 -2.21 -2.10 -1.66 -2.54 -1.66 -2.43 -1.55 -1.44 -8.39 -3.76 46.61 
47.22 46.54 47.68 47.80 47.18 47.38 46.25 46.60 46.62 46.82 47.30 47.26 47.59 47.53 46.86 48.19 46.74 46.62 46.96 46.37 47.27 -2.21 -2.10 -1.66 -2.43 -1.44 -2.21 -1.66 -1.33 -8.39 -3.53 47.71 
48.35 47.64 48.76 48.94 48.28 48.45 47.30 47.70 47.59 47.69 48.53 48.46 48.94 48.63 48.21 49.39 47.82 47.60 48.07 47.40 48.43 -2.21 -2.21 -1.66 -2.43 -1.55 -2.21 -1.66 -1.44 -7.95 -3.53 50.69 
49.31 48.69 49.73 50.00 49.35 49.41 48.29 48.65 48.61 48.51 49.67 49.58 50.14 49.64 49.44 50.47 48.74 48.44 49.07 48.39 49.51 -2.21 -1.99 -1.66 -2.65 -1.55 -2.32 -1.66 -1.33 -7.07 -3.09 51.03 
50.13 49.75 50.67 50.98 50.40 50.29 49.26 49.54 49.73 49.43 50.80 50.59 51.19 50.61 50.48 51.43 49.61 49.30 50.03 49.45 50.59 -2.21 -2.10 -1.55 -2.43 -1.44 -2.10 -1.55 -1.33 -7.07 -3.53 51.14 
50.84 50.76 51.51 51.78 51.33 51.05 50.11 50.36 50.77 50.37 51.87 51.38 52.03 51.50 51.21 52.18 50.42 50.19 50.90 50.48 51.54 -2.21 -2.10 -1.44 -2.32 -1.55 -2.21 -1.55 -1.21 -6.63 -4.20 52.57 
51.40 51.53 52.11 52.23 52.01 51.55 50.70 50.99 51.46 51.11 52.69 51.86 52.57 52.16 51.52 52.61 51.05 50.92 51.55 51.25 52.18 -2.10 -1.99 -1.44 -2.54 -1.66 -2.32 -1.66 -1.21 -6.18 -3.31 52.79 
51.76 51.98 52.37 52.32 52.32 51.75 50.94 51.33 51.66 51.50 53.12 52.06 52.79 52.45 51.47 52.73 51.42 51.33 51.92 51.60 52.41 -2.10 -1.99 -1.44 -2.54 -1.55 -2.21 -1.55 -1.33 -7.51 -4.64 51.25 
51.87 52.11 52.33 52.18 52.32 51.70 50.87 51.39 51.47 51.54 53.14 52.15 52.75 52.36 51.29 52.70 51.51 51.37 52.03 51.55 52.30 -1.99 -2.10 -1.55 -2.54 -1.55 -2.32 -1.55 -1.33 -7.51 -4.64 51.25 
51.70 52.02 52.06 51.94 52.09 51.46 50.57 51.19 51.07 51.30 52.80 52.20 52.48 51.96 51.16 52.65 51.34 51.09 51.86 51.23 51.96 -2.10 -1.99 -1.55 -2.54 -1.66 -2.32 -1.66 -1.33 -8.39 -4.86 52.24 
51.30 51.76 51.68 51.63 51.72 51.10 50.12 50.81 50.60 50.90 52.16 52.16 51.96 51.39 51.10 52.55 50.94 50.60 51.42 50.77 51.47 -2.32 -2.10 -1.55 -2.65 -1.66 -2.32 -1.55 -1.44 -10.16 -4.86 52.24 
50.84 51.40 51.32 51.32 51.33 50.73 49.68 50.39 50.20 50.49 51.40 51.97 51.32 50.84 51.02 52.37 50.45 50.09 50.89 50.32 50.95 -2.32 -2.21 -1.66 -2.54 -1.55 -2.21 -1.66 -1.33 -9.28 -4.20 51.91 
50.52 51.08 51.13 51.07 51.06 50.47 49.41 50.10 49.97 50.25 50.77 51.64 50.79 50.47 50.83 52.06 50.09 49.78 50.49 50.04 50.56 -2.32 -1.99 -1.55 -2.54 -1.55 -2.32 -1.55 -1.44 -9.28 -4.42 52.57 
50.38 50.88 51.06 50.87 50.90 50.31 49.39 50.00 49.95 50.22 50.39 51.22 50.45 50.26 50.49 51.63 49.96 49.74 50.29 49.98 50.33 -2.32 -1.99 -1.44 -2.54 -1.44 -2.32 -1.55 -1.44 -7.95 -3.31 50.80 
50.22 50.71 50.89 50.56 50.64 50.06 49.49 49.99 50.01 50.29 50.12 50.71 50.20 50.00 50.00 51.09 49.99 49.87 50.10 50.02 50.11 -2.43 -2.10 -1.66 -2.43 -1.44 -2.10 -1.55 -1.44 -6.18 -2.87 49.48 
49.80 50.31 50.33 49.93 50.02 49.44 49.39 49.78 49.87 50.14 49.65 50.01 49.75 49.46 49.36 50.38 49.89 49.83 49.59 49.86 49.62 -2.21 -1.99 -1.66 -2.32 -1.44 -2.21 -1.55 -1.44 -5.74 -3.53 50.25 
48.93 49.42 49.23 48.84 48.91 48.32 48.77 49.12 49.24 49.49 48.76 48.98 48.87 48.47 48.48 49.37 49.32 49.26 48.53 49.24 48.68 -2.10 -1.88 -1.55 -2.54 -1.44 -2.43 -1.55 -1.44 -6.18 -3.76 49.70 
47.68 48.04 47.74 47.42 47.44 46.84 47.61 48.00 48.11 48.26 47.53 47.65 47.63 47.18 47.37 48.05 48.24 48.09 47.05 48.14 47.43 -2.21 -1.99 -1.44 -2.65 -1.66 -2.32 -1.66 -1.44 -5.30 -3.09 47.16 
46.29 46.45 46.24 46.01 45.98 45.36 46.16 46.61 46.76 46.73 46.27 46.18 46.32 45.92 46.09 46.59 46.85 46.55 45.52 46.77 46.20 -2.21 -1.99 -1.44 -2.54 -1.66 -2.32 -1.66 -1.44 -7.51 -4.42 46.17 
44.94 45.01 44.93 44.82 44.72 44.07 44.71 45.15 45.42 45.21 45.15 44.74 45.13 44.84 44.71 45.15 45.37 44.95 44.19 45.34 45.13 -2.21 -1.99 -1.55 -2.65 -1.77 -2.43 -1.66 -1.44 -8.84 -5.08 45.28 
43.60 43.84 43.75 43.75 43.58 42.91 43.29 43.61 44.09 43.77 44.07 43.31 43.99 43.84 43.21 43.76 43.89 43.43 43.05 43.87 44.10 -2.21 -2.10 -1.66 -2.76 -1.66 -2.43 -1.66 -1.44 -10.16 -4.42 42.74 
42.18 42.76 42.48 42.56 42.32 41.64 41.76 41.92 42.58 42.29 42.83 41.77 42.70 42.71 41.53 42.33 42.31 41.93 41.87 42.27 42.85 -2.21 -1.99 -1.55 -2.65 -1.55 -2.32 -1.66 -1.55 -9.28 -3.98 40.09 
40.53 41.47 40.93 41.02 40.72 40.06 39.92 40.03 40.71 40.54 41.23 39.99 41.06 41.22 39.66 40.69 40.50 40.28 40.41 40.44 41.17 -2.32 -2.21 -1.66 -2.54 -1.55 -2.32 -1.55 -1.44 -9.28 -3.98 38.88 
38.54 39.74 38.98 38.99 38.65 38.04 37.70 37.86 38.39 38.38 39.20 37.88 38.92 39.25 37.59 38.68 38.36 38.29 38.48 38.33 38.99 -2.32 -2.21 -1.77 -2.65 -1.55 -2.32 -1.55 -1.44 -8.84 -3.98 36.78 
36.17 37.50 36.58 36.52 36.16 35.60 35.15 35.43 35.72 35.82 36.77 35.46 36.35 36.83 35.35 36.29 35.89 35.89 36.03 35.95 36.45 -2.21 -2.10 -1.44 -2.43 -1.44 -2.21 -1.66 -1.33 -7.51 -3.76 34.13 
33.53 34.83 33.84 33.75 33.45 32.84 32.48 32.81 32.89 33.05 34.05 32.85 33.55 34.11 32.98 33.65 33.19 33.18 33.21 33.38 33.77 -2.21 -2.10 -1.55 -2.32 -1.44 -2.21 -1.55 -1.44 -6.63 -3.53 32.80 
30.79 31.97 30.97 30.89 30.72 29.96 29.82 30.14 30.12 30.29 31.22 30.19 30.75 31.25 30.49 30.90 30.40 30.37 30.26 30.77 31.11 -2.21 -2.10 -1.55 -2.54 -1.66 -2.32 -1.66 -1.44 -7.07 -4.20 31.15 
28.12 29.16 28.23 28.12 28.11 27.18 27.31 27.61 27.57 27.70 28.49 27.58 28.14 28.45 27.92 28.18 27.72 27.73 27.44 28.24 28.56 -2.21 -2.10 -1.44 -2.76 -1.66 -2.32 -1.55 -1.33 -7.95 -5.08 27.72 
25.60 26.58 25.73 25.56 25.68 24.67 24.98 25.32 25.27 25.34 26.00 25.15 25.73 25.82 25.35 25.61 25.29 25.35 24.93 25.90 26.12 -2.21 -2.10 -1.44 -2.65 -1.66 -2.32 -1.66 -1.33 -8.39 -4.64 24.52 
23.19 24.25 23.37 23.17 23.31 22.37 22.68 23.14 23.08 23.04 23.62 22.84 23.37 23.28 22.85 23.18 23.03 23.11 22.62 23.63 23.70 -2.21 -1.99 -1.55 -2.65 -1.77 -2.43 -1.66 -1.33 -9.28 -5.08 22.64 
20.75 21.96 20.91 20.71 20.82 20.03 20.21 20.79 20.68 20.57 21.13 20.48 20.82 20.68 20.37 20.72 20.68 20.71 20.26 21.21 21.10 -2.43 -2.10 -1.55 -2.76 -1.77 -2.32 -1.55 -1.44 -10.16 -5.08 19.33 
18.18 19.47 18.21 18.01 18.12 17.43 17.46 18.10 17.93 17.81 18.44 17.97 18.05 17.97 17.85 18.12 18.02 17.98 17.66 18.50 18.30 -2.43 -2.10 -1.55 -2.65 -1.66 -2.32 -1.55 -1.44 -8.84 -3.98 16.01 
15.41 16.69 15.29 15.05 15.21 14.54 14.54 15.16 14.93 14.87 15.62 15.31 15.20 15.21 15.26 15.41 15.07 14.96 14.82 15.56 15.39 -2.32 -2.21 -1.66 -2.43 -1.55 -2.32 -1.66 -1.44 -8.39 -3.76 14.69 
12.41 13.69 12.24 11.93 12.21 11.48 11.62 12.13 11.88 11.90 12.80 12.59 12.39 12.46 12.60 12.64 12.00 11.84 11.86 12.54 12.50 -2.32 -2.10 -1.44 -2.65 -1.66 -2.21 -1.66 -1.33 -8.84 -4.64 11.82 
9.31 10.65 9.19 8.83 9.22 8.46 8.78 9.12 8.92 8.95 9.97 9.83 9.61 9.72 9.87 9.88 8.98 8.82 8.92 9.51 9.67 -2.21 -2.10 -1.55 -2.43 -1.44 -2.21 -1.55 -1.33 -6.63 -3.31 9.83 
6.32 7.68 6.22 5.95 6.34 5.61 6.03 6.16 6.05 6.01 7.14 7.03 6.81 6.96 7.04 7.10 6.05 5.94 6.09 6.49 6.94 -1.99 -2.10 -1.55 -2.54 -1.55 -2.43 -1.66 -1.44 -7.07 -4.20 7.40 
3.59 4.85 3.41 3.33 3.60 2.96 3.30 3.20 3.18 3.03 4.30 4.12 3.96 4.15 4.12 4.22 3.18 3.15 3.40 3.46 4.23 -2.10 -2.10 -1.55 -2.65 -1.55 -2.43 -1.66 -1.44 -6.63 -3.76 4.97 
1.08 2.16 0.79 0.86 0.97 0.43 0.51 0.20 0.28 0.02 1.49 1.14 1.09 1.30 1.15 1.24 0.31 0.37 0.85 0.44 1.50 -2.21 -2.10 -1.44 -2.76 -1.66 -2.43 -1.44 -1.33 -6.18 -3.76 1.33 
-1.40 -0.44 -1.72 -1.61 -1.65 -2.10 -2.35 -2.80 -2.63 -2.94 -1.26 -1.82 -1.71 -1.51 -1.76 -1.76 -2.60 -2.44 -1.65 -2.49 -1.24 -2.21 -1.99 -1.77 -2.65 -1.66 -2.32 -1.66 -1.44 -6.63 -4.20 -1.99 
-4.06 -3.02 -4.28 -4.25 -4.35 -4.76 -5.30 -5.77 -5.58 -5.87 -3.94 -4.70 -4.43 -4.25 -4.57 -4.71 -5.58 -5.32 -4.26 -5.36 -3.97 -2.21 -2.21 -1.66 -2.87 -1.77 -2.43 -1.66 -1.44 -8.39 -4.64 -4.31 
-6.96 -5.70 -7.05 -7.16 -7.17 -7.63 -8.35 -8.71 -8.60 -8.82 -6.64 -7.51 -7.17 -7.01 -7.33 -7.62 -8.63 -8.28 -7.09 -8.25 -6.72 -2.54 -2.10 -1.66 -2.76 -1.77 -2.43 -1.55 -1.44 -7.95 -3.76 -6.74 
-9.98 -8.51 -10.01 -10.18 -10.06 -10.61 -11.39 -11.54 -11.62 -11.75 -9.41 -10.29 -10.00 -9.85 -10.11 -10.48 -11.65 -11.25 -10.05 -11.15 -9.51 -2.32 -2.10 -1.66 -2.65 -1.66 -2.32 -1.66 -1.44 -8.84 -3.98 -8.61 
-12.80 -11.36 -12.89 -13.06 -12.83 -13.46 -14.20 -14.13 -14.44 -14.47 -12.23 -12.98 -12.88 -12.76 -12.84 -13.21 -14.43 -14.01 -12.88 -13.92 -12.30 -2.32 -2.10 -1.66 -2.54 -1.55 -2.32 -1.55 -1.44 -8.39 -4.20 -10.49 
-15.24 -14.04 -15.46 -15.61 -15.35 -15.97 -16.64 -16.42 -16.89 -16.85 -15.01 -15.53 -15.66 -15.60 -15.46 -15.73 -16.80 -16.46 -15.36 -16.38 -14.99 -2.32 -2.21 -1.66 -2.65 -1.66 -2.43 -1.66 -1.44 -9.72 -4.42 -13.14 
-17.37 -16.44 -17.70 -17.86 -17.59 -18.17 -18.76 -18.49 -19.00 -18.92 -17.63 -17.90 -18.20 -18.19 -17.88 -18.04 -18.81 -18.64 -17.51 -18.49 -17.56 -2.32 -2.10 -1.77 -2.54 -1.44 -2.21 -1.55 -1.44 -7.95 -3.76 -16.68 
-19.49 -18.68 -19.87 -20.03 -19.74 -20.27 -20.74 -20.55 -20.98 -20.90 -20.11 -20.16 -20.53 -20.50 -20.12 -20.25 -20.71 -20.78 -19.60 -20.46 -20.06 -2.10 -2.21 -1.55 -2.43 -1.44 -2.32 -1.66 -1.44 -7.07 -3.98 -18.33 
-21.89 -20.98 -22.27 -22.36 -22.02 -22.54 -22.82 -22.80 -23.08 -23.02 -22.55 -22.43 -22.86 -22.69 -22.33 -22.54 -22.77 -23.07 -21.91 -22.54 -22.61 -2.10 -2.21 -1.55 -2.65 -1.55 -2.43 -1.44 -1.33 -6.63 -3.98 -20.10 
-24.60 -23.48 -24.92 -24.89 -24.53 -25.03 -25.05 -25.24 -25.33 -25.29 -25.02 -24.78 -25.30 -24.91 -24.60 -24.94 -25.04 -25.47 -24.49 -24.82 -25.18 -2.21 -2.10 -1.55 -2.76 -1.66 -2.43 -1.66 -1.33 -7.07 -3.98 -23.86 
-27.35 -26.08 -27.62 -27.46 -27.14 -27.57 -27.29 -27.68 -27.61 -27.58 -27.43 -27.14 -27.75 -27.19 -26.89 -27.36 -27.37 -27.79 -27.16 -27.16 -27.59 -2.32 -2.10 -1.55 -2.65 -1.77 -2.32 -1.66 -1.33 -7.51 -3.98 -26.51 
-29.84 -28.56 -30.11 -29.91 -29.67 -29.97 -29.47 -29.98 -29.83 -29.79 -29.66 -29.50 -30.08 -29.46 -29.17 -29.72 -29.61 -29.89 -29.66 -29.40 -29.75 -2.21 -2.10 -1.66 -2.76 -1.77 -2.32 -1.66 -1.44 -8.39 -4.20 -27.83 
-31.94 -30.83 -32.31 -32.13 -31.99 -32.15 -31.59 -32.13 -31.99 -31.93 -31.69 -31.84 -32.24 -31.66 -31.42 -32.01 -31.77 -31.82 -31.88 -31.52 -31.75 -2.32 -2.21 -1.66 -2.87 -1.77 -2.43 -1.66 -1.44 -7.51 -4.42 -30.59 
-33.74 -32.93 -34.29 -34.16 -34.09 -34.14 -33.69 -34.22 -34.11 -34.03 -33.61 -34.10 -34.28 -33.72 -33.60 -34.20 -33.92 -33.75 -33.86 -33.59 -33.71 -2.32 -2.21 -1.55 -2.54 -1.55 -2.32 -1.66 -1.44 -7.51 -3.53 -32.58 
-35.48 -34.92 -36.14 -36.08 -36.02 -35.99 -35.79 -36.30 -36.21 -36.12 -35.57 -36.16 -36.25 -35.68 -35.67 -36.24 -36.07 -35.80 -35.70 -35.69 -35.74 -2.43 -2.10 -1.55 -2.54 -1.55 -2.32 -1.55 -1.44 -9.72 -4.20 -33.58 
-37.33 -36.84 -37.98 -38.01 -37.83 -37.74 -37.88 -38.39 -38.31 -38.23 -37.65 -38.00 -38.24 -37.67 -37.60 -38.14 -38.17 -38.00 -37.52 -37.86 -37.86 -2.43 -2.10 -1.66 -2.65 -1.55 -2.32 -1.66 -1.44 -8.39 -4.20 -35.78 
-39.34 -38.71 -39.86 -39.96 -39.61 -39.41 -39.91 -40.45 -40.38 -40.34 -39.80 -39.67 -40.27 -39.76 -39.42 -39.93 -40.18 -40.27 -39.39 -40.05 -39.97 -2.32 -2.10 -1.44 -2.54 -1.44 -2.32 -1.66 -1.44 -7.07 -3.53 -37.77 
-41.38 -40.53 -41.75 -41.90 -41.36 -41.09 -41.86 -42.38 -42.38 -42.40 -41.90 -41.32 -42.27 -41.88 -41.16 -41.69 -42.08 -42.44 -41.29 -42.17 -41.93 -2.21 -2.10 -1.44 -2.43 -1.44 -2.21 -1.66 -1.44 -6.18 -3.53 -39.43 
-43.31 -42.33 -43.57 -43.78 -43.11 -42.85 -43.69 -44.18 -44.28 -44.33 -43.82 -43.05 -44.17 -43.88 -42.89 -43.50 -43.90 -44.37 -43.14 -44.13 -43.72 -2.21 -2.10 -1.55 -2.65 -1.55 -2.32 -1.66 -1.33 -5.74 -3.53 -40.75 
-45.05 -44.10 -45.27 -45.53 -44.82 -44.70 -45.34 -45.79 -46.00 -46.01 -45.53 -44.84 -45.88 -45.65 -44.60 -45.32 -45.61 -45.98 -44.83 -45.85 -45.34 -2.21 -2.10 -1.44 -2.65 -1.66 -2.43 -1.77 -1.33 -6.18 -3.53 -43.96 
-46.58 -45.81 -46.80 -47.08 -46.44 -46.49 -46.79 -47.21 -47.47 -47.41 -47.02 -46.53 -47.38 -47.14 -46.22 -47.05 -47.13 -47.29 -46.31 -47.25 -46.84 -2.21 -2.10 -1.55 -2.65 -1.66 -2.32 -1.66 -1.21 -7.51 -5.08 -44.73 
-47.98 -47.42 -48.17 -48.43 -47.92 -48.09 -48.12 -48.49 -48.76 -48.61 -48.37 -48.10 -48.75 -48.47 -47.70 -48.60 -48.46 -48.42 -47.60 -48.42 -48.27 -2.21 -2.10 -1.55 -2.65 -1.77 -2.43 -1.66 -1.44 -6.18 -3.53 -45.72 
-49.30 -48.89 -49.46 -49.64 -49.27 -49.42 -49.43 -49.76 -49.97 -49.76 -49.67 -49.54 -50.11 -49.78 -49.03 -49.97 -49.70 -49.56 -48.83 -49.51 -49.64 -2.32 -2.21 -1.55 -2.76 -1.77 -2.43 -1.66 -1.44 -7.95 -3.53 -49.04 
-50.53 -50.19 -50.68 -50.75 -50.48 -50.51 -50.70 -51.02 -51.15 -50.87 -50.90 -50.79 -51.36 -51.03 -50.14 -51.12 -50.87 -50.72 -50.05 -50.59 -50.83 -2.32 -2.10 -1.55 -2.54 -1.55 -2.21 -1.66 -1.44 -8.84 -4.64 -48.60 
-51.61 -51.28 -51.78 -51.78 -51.58 -51.44 -51.75 -52.16 -52.22 -51.81 -51.87 -51.74 -52.29 -52.06 -50.95 -52.00 -51.89 -51.77 -51.24 -51.63 -51.68 -2.43 -2.10 -1.55 -2.54 -1.55 -2.21 -1.66 -1.44 -8.84 -3.98 -47.60 
-52.47 -52.16 -52.68 -52.65 -52.54 -52.23 -52.38 -52.99 -52.99 -52.41 -52.47 -52.32 -52.78 -52.71 -51.46 -52.55 -52.61 -52.51 -52.24 -52.45 -52.15 -2.32 -2.21 -1.66 -2.65 -1.66 -2.32 -1.66 -1.44 -7.95 -3.31 -48.93 
-53.04 -52.81 -53.26 -53.23 -53.22 -52.81 -52.53 -53.39 -53.33 -52.64 -52.70 -52.57 -52.86 -52.93 -51.74 -52.80 -52.93 -52.83 -52.90 -52.91 -52.34 -2.32 -2.21 -1.66 -2.54 -1.44 -2.32 -1.66 -1.33 -7.51 -3.76 -49.70 
-53.32 -53.21 -53.53 -53.45 -53.55 -53.13 -52.40 -53.44 -53.31 -52.66 -52.77 -52.65 -52.76 -52.89 -51.94 -52.91 -52.94 -52.88 -53.17 -53.02 -52.44 -2.21 -2.21 -1.77 -2.43 -1.44 -2.21 -1.66 -1.44 -5.74 -3.31 -48.71 
-53.41 -53.41 -53.59 -53.43 -53.58 -53.19 -52.33 -53.38 -53.19 -52.75 -52.83 -52.78 -52.73 -52.81 -52.16 -53.11 -52.90 -52.90 -53.16 -52.96 -52.60 -2.10 -2.10 -1.55 -2.54 -1.55 -2.21 -1.66 -1.33 -6.63 -4.20 -48.04 
-53.35 -53.41 -53.49 -53.30 -53.41 -53.04 -52.42 -53.34 -53.13 -52.95 -52.82 -52.99 -52.74 -52.71 -52.37 -53.44 -52.93 -52.98 -52.99 -52.85 -52.72 -2.32 -2.10 -1.44 -2.54 -1.66 -2.43 -1.66 -1.33 -7.07 -4.86 -48.93 
-53.06 -53.18 -53.23 -53.07 -53.05 -52.68 -52.42 -53.17 -53.00 -53.00 -52.51 -53.10 -52.54 -52.39 -52.39 -53.66 -52.90 -52.93 -52.66 -52.60 -52.53 -2.21 -2.10 -1.44 -2.54 -1.55 -2.21 -1.66 -1.33 -5.30 -3.53 -48.60 
-52.47 -52.70 -52.75 -52.67 -52.49 -52.09 -52.02 -52.68 -52.58 -52.61 -51.78 -52.85 -51.93 -51.74 -52.10 -53.47 -52.56 -52.53 -52.13 -52.05 -51.90 -2.21 -2.10 -1.66 -2.65 -1.77 -2.43 -1.66 -1.33 -7.07 -3.98 -48.04 
